date,time,sleep,sleep_time,intensity
20191113,1314,1,1429,12
20191113,1313,1,1429,28
20191113,1312,1,1429,22
20191113,1311,1,1429,17
20191113,1310,1,1429,15
20191113,1309,1,1429,10
20191113,1308,1,1429,11
20191113,1307,1,1429,13
20191113,1306,1,1429,21
20191113,1305,1,1429,15
20191113,1304,1,1429,25
20191113,1303,1,1429,24
20191113,1302,1,1429,30
20191113,1301,1,1429,23
20191113,1300,1,1429,24
20191113,1299,1,1429,36
20191113,1298,1,1429,27
20191113,1297,1,1429,29
20191113,1296,1,1429,37
20191113,1295,1,1429,44
20191113,1294,1,1429,39
20191113,1293,1,1429,39
20191113,1292,1,1429,31
20191113,1291,1,1429,52
20191113,1290,1,1429,35
20191113,1289,1,1429,19
20191113,1288,1,1429,2
20191113,1287,1,1429,8
20191113,1286,1,1429,19
20191113,1285,1,1429,25
20191113,1284,1,1429,17
20191113,1283,1,1429,15
20191113,1282,1,1429,24
20191113,1281,1,1429,33
20191113,1280,1,1429,10
20191113,1279,1,1429,23
20191113,1278,1,1429,18
20191113,1277,1,1429,20
20191113,1276,1,1429,25
20191113,1275,1,1429,33
20191113,1274,1,1429,24
20191113,1273,1,1429,6
20191113,1272,1,1429,3
20191113,1271,1,1429,11
20191113,1270,1,1429,16
20191113,1269,1,1429,51
20191113,1268,1,1429,20
20191113,1267,1,1429,33
20191113,1266,1,1429,27
20191113,1265,1,1429,20
20191113,1264,1,1429,17
20191113,1263,1,1429,7
20191113,1262,1,1429,6
20191113,1261,1,1429,27
20191113,1260,1,1429,18
20191113,1259,1,1429,13
20191113,1258,1,1429,23
20191113,1257,1,1429,25
20191113,1256,1,1429,19
20191113,1255,1,1429,54
20191113,1254,1,1429,36
20191113,1253,1,1429,15
20191113,1252,1,1429,-1
20191114,1439,1,1432,13
20191114,1438,1,1432,11
20191114,1437,1,1432,12
20191114,1436,1,1432,12
20191114,1435,1,1432,25
20191114,1434,1,1432,73
20191114,1433,1,1432,54
20191114,1432,1,1432,71
20191114,1431,1,1432,71
20191114,1430,1,1432,53
20191114,1429,4,1429,7
20191114,1428,4,1429,8
20191114,1427,4,1429,0
20191114,1426,4,1429,0
20191114,1425,4,1429,0
20191114,1424,1,1429,0
20191114,1423,1,1429,0
20191114,1422,1,1429,0
20191114,1421,1,1429,0
20191114,1420,1,1429,0
20191114,1419,1,1429,0
20191114,1418,1,1429,0
20191114,1417,1,1429,0
20191114,1416,1,1429,0
20191114,1415,1,1429,86
20191114,1414,1,1429,8
20191114,1413,1,1429,56
20191114,1412,1,1429,75
20191114,1411,1,1429,14
20191114,1410,1,1429,4
20191114,1409,1,1429,20
20191114,1408,1,1429,20
20191114,1407,1,1429,111
20191114,1406,1,1429,6
20191114,1405,1,1429,44
20191114,1404,1,1429,62
20191114,1403,1,1429,57
20191114,1402,1,1429,83
20191114,1401,1,1429,45
20191114,1400,1,1429,26
20191114,1399,1,1429,23
20191114,1398,1,1429,14
20191114,1397,1,1429,2
20191114,1396,1,1429,17
20191114,1395,1,1429,9
20191114,1394,1,1429,10
20191114,1393,1,1429,9
20191114,1392,1,1429,10
20191114,1391,1,1429,20
20191114,1390,1,1429,43
20191114,1389,1,1429,51
20191114,1388,1,1429,92
20191114,1387,1,1429,20
20191114,1386,1,1429,20
20191114,1385,1,1429,20
20191114,1384,1,1429,27
20191114,1383,1,1429,20
20191114,1382,1,1429,20
20191114,1381,1,1429,2
20191114,1380,1,1429,20
20191114,1379,1,1429,1
20191114,1378,1,1429,29
20191114,1377,1,1429,51
20191114,1376,1,1429,29
20191114,1375,1,1429,5
20191114,1374,1,1429,3
20191114,1373,1,1429,8
20191114,1372,1,1429,5
20191114,1371,1,1429,5
20191114,1370,1,1429,24
20191114,1369,1,1429,7
20191114,1368,1,1429,8
20191114,1367,1,1429,13
20191114,1366,1,1429,15
20191114,1365,1,1429,6
20191114,1364,1,1429,11
20191114,1363,1,1429,8
20191114,1362,1,1429,1
20191114,1361,1,1429,55
20191114,1360,1,1429,49
20191114,1359,1,1429,20
20191114,1358,1,1429,20
20191114,1357,1,1429,2
20191114,1356,1,1429,20
20191114,1355,1,1429,20
20191114,1354,1,1429,3
20191114,1353,1,1429,20
20191114,1352,1,1429,20
20191114,1351,1,1429,20
20191114,1350,1,1429,2
20191114,1349,1,1429,7
20191114,1348,1,1429,8
20191114,1347,1,1429,7
20191114,1346,1,1429,20
20191114,1345,1,1429,0
20191114,1344,1,1429,20
20191114,1343,1,1429,20
20191114,1342,1,1429,20
20191114,1341,1,1429,20
20191114,1340,1,1429,0
20191114,1339,1,1429,1
20191114,1338,1,1429,16
20191114,1337,1,1429,17
20191114,1336,1,1429,0
20191114,1335,1,1429,2
20191114,1334,1,1429,4
20191114,1333,1,1429,2
20191114,1332,1,1429,51
20191114,1331,1,1429,81
20191114,1330,1,1429,121
20191114,1329,1,1429,119
20191114,1328,1,1429,124
20191114,1327,1,1429,135
20191114,1326,1,1429,130
20191114,1325,1,1429,123
20191114,1324,1,1429,112
20191114,1323,1,1429,75
20191114,1322,1,1429,44
20191114,1321,1,1429,45
20191114,1320,1,1429,50
20191114,1319,1,1429,35
20191114,1318,1,1429,39
20191114,1317,1,1429,36
20191114,1316,1,1429,20
20191114,1315,1,1429,32
20191114,1314,1,1429,24
20191114,1313,1,1429,40
20191114,1312,1,1429,38
20191114,1311,1,1429,48
20191114,1310,1,1429,42
20191114,1309,1,1429,32
20191114,1308,1,1429,44
20191114,1307,1,1429,15
20191114,1306,1,1429,53
20191114,1305,1,1429,43
20191114,1304,1,1429,18
20191114,1303,1,1429,56
20191114,1302,1,1429,11
20191114,1301,1,1429,56
20191114,1300,1,1429,26
20191114,1299,1,1429,16
20191114,1298,1,1429,57
20191114,1297,1,1429,13
20191114,1296,1,1429,19
20191114,1295,1,1429,63
20191114,1294,1,1429,18
20191114,1293,1,1429,31
20191114,1292,1,1429,59
20191114,1291,1,1429,56
20191114,1290,1,1429,67
20191114,1289,1,1429,69
20191114,1288,1,1429,122
20191114,1287,1,1429,118
20191114,1286,1,1429,128
20191114,1285,1,1429,131
20191114,1284,1,1429,127
20191114,1283,1,1429,122
20191114,1282,1,1429,124
20191114,1281,1,1429,89
20191114,1280,1,1429,135
20191114,1279,1,1429,120
20191114,1278,1,1429,118
20191114,1277,1,1429,131
20191114,1276,1,1429,65
20191114,1275,1,1429,79
20191114,1274,1,1429,104
20191114,1273,1,1429,47
20191114,1272,1,1429,68
20191114,1271,1,1429,105
20191114,1270,1,1429,104
20191114,1269,1,1429,135
20191114,1268,1,1429,128
20191114,1267,1,1429,224
20191114,1266,1,1429,249
20191114,1265,1,1429,176
20191114,1264,1,1429,185
20191114,1263,1,1429,67
20191114,1262,1,1429,75
20191114,1261,1,1429,66
20191114,1260,1,1429,50
20191114,1259,1,1429,42
20191114,1258,1,1429,17
20191114,1257,1,1429,51
20191114,1256,1,1429,46
20191114,1255,1,1429,49
20191114,1254,1,1429,61
20191114,1253,1,1429,27
20191114,1252,1,1429,59
20191114,1251,1,1429,33
20191114,1250,1,1429,31
20191114,1249,1,1429,44
20191114,1248,1,1429,16
20191114,1247,1,1429,31
20191114,1246,1,1429,5
20191114,1245,1,1429,47
20191114,1244,1,1429,71
20191114,1243,1,1429,51
20191114,1242,1,1429,13
20191114,1241,1,1429,37
20191114,1240,1,1429,41
20191114,1239,1,1429,65
20191114,1238,1,1429,50
20191114,1237,1,1429,32
20191114,1236,1,1429,15
20191114,1235,1,1429,41
20191114,1234,1,1429,46
20191114,1233,1,1429,21
20191114,1232,1,1429,40
20191114,1231,1,1429,48
20191114,1230,1,1429,47
20191114,1229,1,1429,33
20191114,1228,1,1429,65
20191114,1227,1,1429,41
20191114,1226,1,1429,34
20191114,1225,1,1429,40
20191114,1224,1,1429,21
20191114,1223,1,1429,59
20191114,1222,1,1429,57
20191114,1221,1,1429,58
20191114,1220,1,1429,60
20191114,1219,1,1429,45
20191114,1218,1,1429,55
20191114,1217,1,1429,80
20191114,1216,1,1429,78
20191114,1215,1,1429,168
20191114,1214,1,1429,205
20191114,1213,1,1429,98
20191114,1212,1,1429,146
20191114,1211,1,1429,141
20191114,1210,1,1429,152
20191114,1209,1,1429,156
20191114,1208,1,1429,146
20191114,1207,1,1429,98
20191114,1206,1,1429,64
20191114,1205,1,1429,21
20191114,1204,1,1429,1
20191114,1203,1,1429,45
20191114,1202,1,1429,43
20191114,1201,1,1429,53
20191114,1200,1,1429,25
20191114,1199,1,1429,12
20191114,1198,1,1429,33
