date,time,sleep,sleep_time,intensity
20191114,1429,4,1429,7
20191114,1428,4,1429,8
20191114,1427,4,1429,0
20191114,1426,4,1429,0
20191114,1425,4,1429,0
20191114,864,2,1429,0
20191114,863,2,1429,0
20191114,862,2,1429,0
20191114,861,2,1429,0
20191114,860,2,1429,0
20191114,859,2,1429,0
20191114,858,2,1429,0
20191114,857,2,1429,14
20191114,856,2,1429,0
20191114,855,2,1429,0
20191114,854,2,1429,0
20191114,853,2,1429,4
20191114,852,2,1429,32
20191114,851,2,1429,20
20191114,850,2,1429,3
20191114,849,2,1429,37
20191114,848,2,1429,20
20191114,847,2,1429,0
20191114,846,2,1429,0
20191114,845,2,1429,0
20191114,844,2,1429,0
20191114,843,2,1429,0
20191114,842,2,1429,0
20191114,841,2,1429,0
20191114,840,2,1429,0
20191114,839,2,1429,0
20191114,838,2,1429,16
20191114,837,2,1429,0
20191114,836,2,1429,0
20191114,835,2,1429,0
20191114,834,2,1429,0
20191114,833,2,1429,0
20191114,832,2,1429,20
20191114,831,2,1429,20
20191114,830,2,1429,0
20191114,829,2,1429,0
20191114,828,2,1429,0
20191114,827,2,1429,17
20191114,826,2,1429,0
20191114,825,2,1429,0
20191114,824,2,1429,0
20191114,823,2,1429,14
20191114,822,2,1429,11
20191114,821,2,1429,0
20191114,820,2,1429,0
20191114,819,2,1429,0
20191114,818,2,1429,0
20191114,817,2,1429,0
20191114,816,2,1429,0
20191114,815,2,1429,15
20191114,814,2,1429,13
20191114,813,2,1429,0
20191114,812,2,1429,0
20191114,811,2,1429,0
20191114,810,2,1429,0
20191114,809,2,1429,0
20191114,808,2,1429,0
20191114,807,2,1429,0
20191114,806,2,1429,0
20191114,805,2,1429,0
20191114,804,2,1429,0
20191114,803,2,1429,0
20191114,802,2,1429,0
20191114,801,2,1429,0
20191114,800,2,1429,0
20191114,799,2,1429,0
20191114,798,2,1429,0
20191114,797,2,1429,0
20191114,796,2,1429,0
20191114,795,2,1429,0
20191114,794,2,1429,0
20191114,793,2,1429,0
20191114,792,2,1429,0
20191114,791,2,1429,0
20191114,790,2,1429,0
20191114,789,2,1429,0
20191114,788,2,1429,0
20191114,787,2,1429,0
20191114,786,2,1429,0
20191114,785,2,1429,38
20191114,784,4,1429,0
20191114,783,4,1429,0
20191114,782,4,1429,0
20191114,781,4,1429,0
20191114,780,4,1429,0
20191114,779,4,1429,0
20191114,778,4,1429,0
20191114,777,4,1429,0
20191114,776,4,1429,0
20191114,775,4,1429,0
20191114,774,4,1429,0
20191114,773,4,1429,0
20191114,772,4,1429,0
20191114,771,4,1429,0
20191114,770,4,1429,0
20191114,769,4,1429,20
20191114,768,4,1429,20
20191114,767,4,1429,0
20191114,766,4,1429,0
20191114,765,4,1429,2
20191114,764,4,1429,0
20191114,763,4,1429,42
20191114,762,4,1429,0
20191114,761,4,1429,0
20191114,760,4,1429,0
20191114,759,4,1429,0
20191114,758,4,1429,0
20191114,756,4,1429,18
20191114,755,4,1429,0
20191114,754,4,1429,0
20191114,709,2,1429,23
20191114,708,2,1429,20
20191114,707,2,1429,20
20191114,706,2,1429,20
20191114,705,2,1429,37
20191114,704,2,1429,20
20191114,703,2,1429,0
20191114,702,2,1429,15
20191114,701,2,1429,2
20191114,700,2,1429,0
20191114,699,2,1429,0
20191114,698,2,1429,0
20191114,697,2,1429,0
20191114,696,2,1429,0
20191114,695,2,1429,0
20191114,694,2,1429,0
20191114,693,2,1429,0
20191114,692,2,1429,0
20191114,691,2,1429,0
20191114,690,2,1429,0
20191114,689,2,1429,0
20191114,688,2,1429,0
20191114,687,2,1429,20
20191114,686,2,1429,20
20191114,685,2,1429,52
20191114,684,2,1429,0
20191114,683,2,1429,0
20191114,682,2,1429,0
20191114,681,2,1429,0
20191114,680,2,1429,0
20191114,679,2,1429,0
20191114,678,2,1429,0
20191114,677,2,1429,0
20191114,676,2,1429,0
20191114,675,2,1429,0
20191114,674,2,1429,0
20191114,673,2,1429,0
20191114,672,2,1429,0
20191114,671,2,1429,0
20191114,670,2,1429,0
20191114,669,2,1429,13
20191114,668,2,1429,20
20191114,667,2,1429,20
20191114,666,2,1429,20
20191114,665,4,1429,13
20191114,664,4,1429,0
20191114,663,4,1429,0
20191114,662,4,1429,0
20191114,661,4,1429,0
20191114,660,4,1429,0
20191114,659,4,1429,0
20191114,658,4,1429,13
20191114,657,4,1429,0
20191114,656,4,1429,0
20191114,655,4,1429,0
20191115,1387,2,1432,0
20191115,1386,2,1432,2
20191115,1385,2,1432,0
20191115,1384,2,1432,2
20191115,1383,2,1432,0
20191115,1382,2,1432,0
20191115,1381,2,1432,34
20191115,1380,4,1432,0
20191115,1379,4,1432,0
20191115,1378,4,1432,0
20191115,1377,4,1432,0
20191115,1376,4,1432,0
20191115,1375,4,1432,0
20191115,1374,4,1432,0
20191115,1373,4,1432,0
20191115,1372,4,1432,0
20191115,1371,4,1432,0
20191115,1370,4,1432,0
20191115,1369,4,1432,0
20191115,1368,4,1432,0
20191115,1367,4,1432,0
20191115,1366,4,1432,0
20191115,1365,4,1432,0
20191115,1364,4,1432,0
20191115,1363,4,1432,0
20191115,1362,4,1432,0
20191115,1361,4,1432,0
20191115,1360,4,1432,0
20191115,1359,4,1432,12
20191115,1358,4,1432,0
20191115,1357,4,1432,0
20191115,1327,2,1432,17
20191115,1326,2,1432,34
20191115,1325,2,1432,53
20191115,1324,2,1432,3
20191115,1323,2,1432,36
20191115,1322,2,1432,44
20191115,1321,2,1432,54
20191115,1320,4,1432,43
20191115,1319,4,1432,0
20191115,1318,4,1432,0
20191115,1317,4,1432,5
20191115,1316,4,1432,15
20191115,1315,4,1432,40
20191115,1314,4,1432,0
20191115,1313,4,1432,0
20191115,1312,4,1432,0
20191115,1311,4,1432,0
20191115,1310,4,1432,0
20191115,1309,4,1432,0
20191115,1308,4,1432,0
20191115,1307,4,1432,0
20191115,1306,4,1432,0
20191115,1305,4,1432,0
20191115,1304,4,1432,0
20191115,1303,4,1432,0
20191115,1302,4,1432,0
20191115,1301,4,1432,0
20191115,1300,4,1432,0
20191115,1299,4,1432,0
20191115,1298,4,1432,0
20191115,1297,4,1432,0
20191115,1296,4,1432,0
20191115,1295,4,1432,0
20191115,1294,4,1432,5
20191115,1293,4,1432,0
20191115,1292,4,1432,0
20191115,1291,4,1432,0
20191115,1290,4,1432,0
20191115,1289,4,1432,3
20191115,1288,4,1432,0
20191115,1287,4,1432,13
20191115,1286,4,1432,0
20191115,1285,4,1432,0
20191115,1284,4,1432,0
20191115,1071,4,1432,28
